product_id,week,sales,lag_1,lag_2,lag_3,target
c43b6a788906608b6116ed8198dae762,2018-02-05,1,1.0,1.0,1.0,2.0
c4baedd846ed09b85f78a781b522f126,2018-02-05,5,1.0,4.0,2.0,1.0
c5b72065154ec27c2d1ed8a654c3348f,2018-02-05,1,1.0,1.0,3.0,1.0
c5d8b84a90f73bd09c30e71e76caaa11,2018-02-05,1,1.0,1.0,1.0,2.0
c6336fa91fbd87c359e44f5dca5a90ed,2018-02-05,2,1.0,1.0,1.0,1.0
c6745a1ce132f8dc5f38829c6fb67eba,2018-02-05,1,1.0,1.0,1.0,1.0
c6dd917a0be2a704582055949915ab32,2018-02-05,1,2.0,1.0,3.0,1.0
c72edc98e7d77f0c4c04ec80730c05f5,2018-02-05,1,2.0,3.0,1.0,1.0
c784a651cf319526cc7cf854f83cb941,2018-02-05,1,1.0,1.0,2.0,1.0
ca5c923962558430573f83661dbe36d6,2018-02-05,1,1.0,1.0,1.0,1.0
cadb69af336c16aba5c5223599821245,2018-02-05,2,1.0,1.0,1.0,1.0
cd48f265a63e13b762601f5f794c5fca,2018-02-05,4,4.0,4.0,1.0,10.0
cd974e9271f5d14639a1af02929a8be2,2018-02-05,1,1.0,1.0,1.0,1.0
ce066f4a83649651549d717c9b566816,2018-02-05,2,1.0,1.0,1.0,1.0
ce6f74096c84567f22728c84f3d6e7fc,2018-02-05,1,2.0,1.0,1.0,1.0
cec09725da5ed01471d9a505e7389d37,2018-02-05,2,1.0,2.0,1.0,3.0
cf1d8e226162a1d0ad61f29b7ed72d82,2018-02-05,1,1.0,1.0,1.0,1.0
d017a2151d543a9885604dc62a3d9dcc,2018-02-05,1,1.0,1.0,1.0,1.0
d04bbac48960ecb7ea311b00ca6e1cb7,2018-02-05,3,1.0,2.0,1.0,4.0
d0fe4295267f15ccaceac4fb233d8c9a,2018-02-05,1,2.0,1.0,1.0,2.0
d1847c3f994dc0bb4d1248520ecb81f3,2018-02-05,2,1.0,1.0,1.0,3.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-02-05,8,11.0,11.0,13.0,10.0
d2b0f9cd5e31ed47dbf92b157c0cda96,2018-02-05,1,1.0,1.0,1.0,1.0
d2f5484cbffe4ca766301b21ab9246dd,2018-02-05,1,1.0,1.0,1.0,2.0
d4c1535d914696dc3b13cf725a2aa635,2018-02-05,1,1.0,1.0,2.0,1.0
d4f5afce58ebf89ef1186236c54d2594,2018-02-05,1,1.0,1.0,1.0,1.0
d5b703c271f43f9c588a6f512a00f77e,2018-02-05,1,1.0,2.0,1.0,1.0
d692d19cee022f7acab76373f297ad6a,2018-02-05,1,2.0,2.0,2.0,1.0
d696750e550fd0f733979dd7e5dff921,2018-02-05,1,2.0,1.0,1.0,2.0
d6fe3b4ddecd4a8393c6a1385de3bfb6,2018-02-05,1,1.0,1.0,1.0,2.0
d79c712e7afe8f0fd59b749ee1e4fc97,2018-02-05,1,1.0,1.0,1.0,1.0
d7d5562fce331ad958ca6f57057b3526,2018-02-05,1,2.0,1.0,1.0,1.0
d8de812ed5d981fc6a3984f4caa2aa05,2018-02-05,1,1.0,2.0,1.0,1.0
d8f254be723da6488610b42935533b05,2018-02-05,1,1.0,1.0,1.0,1.0
da0bb22eb8eb2bce31a3784570528efb,2018-02-05,1,1.0,2.0,1.0,1.0
dbfc3878e8b8a96816236363e132e6e3,2018-02-05,2,1.0,1.0,1.0,1.0
dc9471db933efad7bf0ce685380578bd,2018-02-05,1,1.0,1.0,1.0,1.0
dd47440cb56de3ab674f9208ff0edc3e,2018-02-05,2,1.0,1.0,1.0,1.0
dd4c3b4ab7e001aaf385ea2e68952030,2018-02-05,1,1.0,1.0,1.0,1.0
de17feec1983829fec4bc58cadaa43f3,2018-02-05,1,2.0,1.0,1.0,1.0
dea837d4f3f30b541725d258c15e4ff1,2018-02-05,1,1.0,1.0,1.0,1.0
df969ce58d2f301f941a09bc75558cd4,2018-02-05,1,1.0,1.0,1.0,1.0
dfb97c88e066dc22165f31648efe1312,2018-02-05,1,1.0,1.0,1.0,1.0
e03102efbc2229024c89be731f0aedcb,2018-02-05,1,1.0,3.0,2.0,1.0
e070a61270050c4b1b704300f331cca6,2018-02-05,2,2.0,1.0,1.0,1.0
e0cf79767c5b016251fe139915c59a26,2018-02-05,2,6.0,5.0,2.0,3.0
e0d64dcfaa3b6db5c54ca298ae101d05,2018-02-05,2,2.0,1.0,1.0,3.0
e1e932dfb67414e80b87ad97688cf2a3,2018-02-05,1,1.0,1.0,1.0,1.0
e2fcaac49de7a3a90f0dc74d7b1e9f10,2018-02-05,1,1.0,1.0,1.0,1.0
e44f675b60b3a3a2453ec36421e06f0f,2018-02-05,6,3.0,1.0,6.0,6.0
e456721fdab66b576664c035ad183965,2018-02-05,1,1.0,1.0,1.0,1.0
e4ca5b20cfe1a020e15e36fe14e880ee,2018-02-05,2,1.0,1.0,3.0,1.0
e53e557d5a159f5aa2c5e995dfdf244b,2018-02-05,16,9.0,7.0,6.0,14.0
e5841e5f87a255ec40d170b4177d03ce,2018-02-05,1,1.0,1.0,1.0,1.0
e59dd207c69d86e890febadc796d1078,2018-02-05,4,1.0,1.0,2.0,10.0
e5eadf9be70a4a9fa514019542fc330a,2018-02-05,2,2.0,1.0,2.0,2.0
e6d3e381889aa6e9d222ad50cb30ac43,2018-02-05,3,1.0,1.0,2.0,2.0
e729528d0513c6dfec158a515a47187b,2018-02-05,1,1.0,1.0,1.0,1.0
e7890707ac0e4e190a74aa46c92e2c94,2018-02-05,1,1.0,1.0,1.0,2.0
e7db7c40ea6647c808d48581f1308d88,2018-02-05,1,1.0,2.0,1.0,2.0
e9a69340883a438c3f91739d14d3a56d,2018-02-05,1,2.0,1.0,1.0,1.0
e9b3cf27d68caa64832c4a7c460abcb9,2018-02-05,3,1.0,1.0,1.0,2.0
ec2d43cc59763ec91694573b31f1c29a,2018-02-05,2,8.0,2.0,4.0,3.0
ed2067a9c1f79553088a3c67b99a9f97,2018-02-05,2,3.0,1.0,1.0,3.0
ee0c1cf2fbeae95205b4aa506f1469f0,2018-02-05,4,1.0,5.0,2.0,1.0
ee406bf28024d97771c4b1e8b7e8e219,2018-02-05,5,3.0,1.0,4.0,4.0
ee6c49af1a2de55aa0e076257ab4ab99,2018-02-05,4,1.0,1.0,1.0,7.0
f177b434709ecb652dbee4f4b19aef2f,2018-02-05,1,1.0,1.0,3.0,2.0
f1d4ce8c6dd66c47bbaa8c6781c2a923,2018-02-05,1,1.0,1.0,1.0,2.0
f1fe595ee7ef768b41bd9b246d13432d,2018-02-05,4,2.0,4.0,6.0,3.0
f264c1d9b20b5e4a340254d0405e613b,2018-02-05,1,2.0,1.0,1.0,2.0
f2e53dd1670f3c376518263b3f71424d,2018-02-05,2,2.0,1.0,1.0,1.0
f35927953ed82e19d06ad3aac2f06353,2018-02-05,1,1.0,2.0,1.0,2.0
f361fccba568fabe00db466f80626d1e,2018-02-05,1,1.0,1.0,1.0,1.0
f3b82a9bd4330abce1d6fc15a966e6d7,2018-02-05,1,1.0,1.0,1.0,1.0
f40876e0ef3cd5f9132b1f16b04b1346,2018-02-05,1,2.0,1.0,2.0,2.0
f4a38926843e01497a3f63a5d5740c72,2018-02-05,1,1.0,1.0,3.0,1.0
f4d705aa95ccca448e5b0deb6e5290ba,2018-02-05,1,2.0,1.0,1.0,1.0
f4f67ccaece962d013a4e1d7dc3a61f7,2018-02-05,2,2.0,2.0,3.0,1.0
f51dde119b9a90e3c7464f0cc45c0953,2018-02-05,1,1.0,1.0,1.0,1.0
f62cbf4416c9ef8e1b4e8d5279891f24,2018-02-05,1,1.0,2.0,1.0,1.0
f699b297070aa38aaf3de9639302506a,2018-02-05,1,3.0,2.0,1.0,1.0
f6fa93875f4a7dac03e0a22143f4d815,2018-02-05,1,1.0,1.0,2.0,1.0
f77dd338d9f75229a09cbb9a18fd0c9a,2018-02-05,2,1.0,1.0,3.0,1.0
f819f0c84a64f02d3a5606ca95edd272,2018-02-05,1,2.0,1.0,2.0,3.0
f9259c9e7c0f12c70f7a81409680a5ff,2018-02-05,1,1.0,1.0,6.0,1.0
f9a7825fa51f487b8a48f67e9efced8c,2018-02-05,1,1.0,1.0,1.0,1.0
f9ce5e5592c6836c379b156a1b043684,2018-02-05,1,2.0,1.0,1.0,1.0
fa66c43e63966d8b1770f6df326e05fb,2018-02-05,1,1.0,1.0,1.0,1.0
fb01a5fc09b9b9563c2ee41a22f07d54,2018-02-05,3,1.0,3.0,1.0,1.0
fb55982be901439613a95940feefd9ee,2018-02-05,4,5.0,13.0,5.0,1.0
fb6782985a98aa8a59238f58239f6f1e,2018-02-05,1,2.0,1.0,1.0,1.0
fbc1488c1a1e72ba175f53ab29a248e8,2018-02-05,2,1.0,2.0,2.0,1.0
fc1d8637c0268af3db482c14b7ef8e75,2018-02-05,1,2.0,2.0,2.0,2.0
fcf6ad274391aea29f5d6e5ef9da5050,2018-02-05,1,1.0,1.0,1.0,1.0
fe75529a267b76ac6e96f0c322a899a4,2018-02-05,1,2.0,1.0,2.0,4.0
ff29d8cb1cd0cd5ea37b80dac9939e1c,2018-02-05,1,3.0,1.0,6.0,2.0
ff7fccf8513f360157f0660fe51d1d88,2018-02-05,1,1.0,2.0,1.0,2.0
014a8a503291921f7b004a5215bb3c36,2018-02-12,1,1.0,1.0,1.0,1.0
017692475c1c954ff597feda05131d73,2018-02-12,2,1.0,2.0,2.0,2.0
036734b5a58d5d4f46b0616ddc047ced,2018-02-12,2,1.0,2.0,3.0,2.0
044f05bc9de36e8a693a83e4bc79dd0d,2018-02-12,3,3.0,1.0,1.0,1.0
04c4a4b9c924494fcf82e0fba966f955,2018-02-12,1,1.0,2.0,1.0,1.0
04dc26a02c448f6f2b914f01c2902ebd,2018-02-12,1,2.0,1.0,2.0,1.0
05a9dadb8402b6b7ae3dd28f7da187b5,2018-02-12,2,1.0,1.0,1.0,4.0
06abf4be826ed1d548e8a22a3d75d912,2018-02-12,1,1.0,1.0,1.0,1.0
06edb72f1e0c64b14c5b79353f7abea3,2018-02-12,4,8.0,4.0,1.0,2.0
08574b074924071f4e201e151b152b4e,2018-02-12,1,1.0,1.0,1.0,1.0
086351823300e0339f6955b27998c186,2018-02-12,1,1.0,2.0,1.0,1.0
08a58dc963320d6073623382b9ceb920,2018-02-12,1,1.0,3.0,3.0,3.0
0a4093a4af429dc0a9334300e5c13ae5,2018-02-12,4,1.0,3.0,3.0,1.0
0aabfb375647d9738ad0f7b4ea3653b1,2018-02-12,2,6.0,3.0,6.0,2.0
0b0172eb0fd18479d29c3bc122c058c2,2018-02-12,2,1.0,1.0,1.0,1.0
0bcc3eeca39e1064258aa1e932269894,2018-02-12,2,3.0,1.0,3.0,2.0
0e34187d4312b97b5e698836d28ed040,2018-02-12,1,1.0,2.0,1.0,1.0
0e40b1ed4cfd3da1962ec91913e54ba8,2018-02-12,1,1.0,1.0,1.0,1.0
0f370babdc8148e1dd9d4bfc3235982a,2018-02-12,2,2.0,1.0,1.0,1.0
0f91b6a95a57a43203a9b17de98960d9,2018-02-12,1,1.0,1.0,1.0,1.0
10717ff440b2320081989126e858b220,2018-02-12,2,1.0,2.0,3.0,1.0
10adb53d8faa890ca7c2f0cbcb68d777,2018-02-12,1,3.0,1.0,1.0,2.0
111a3ef82d77e13260a73fbf58c41da5,2018-02-12,1,1.0,1.0,1.0,2.0
11250b0d4b709fee92441c5f34122aed,2018-02-12,1,1.0,4.0,2.0,2.0
1191e61a83c807323c6c1cb5eac9ff3c,2018-02-12,2,1.0,1.0,1.0,1.0
11fb16e86df4d50cd2c289ede0b70f42,2018-02-12,1,3.0,1.0,1.0,2.0
12cfb75a481057d8c401f03f870a3305,2018-02-12,1,1.0,1.0,3.0,1.0
1347d4320dcd0acd750e37bb3d94a918,2018-02-12,1,1.0,1.0,1.0,1.0
145028037adecb27b1a58cf9597676cc,2018-02-12,1,1.0,1.0,1.0,1.0
1468c44dd6c3ecaa8e9b12a8a2a7ed0c,2018-02-12,1,1.0,1.0,1.0,1.0
154e7e31ebfa092203795c972e5804a6,2018-02-12,7,2.0,2.0,2.0,3.0
15859e3a8aaa3c192c10a91d8722abd5,2018-02-12,1,1.0,1.0,1.0,1.0
16241e79b047426033194065d8b321b2,2018-02-12,1,1.0,2.0,1.0,1.0
165f86fe8b799a708a20ee4ba125c289,2018-02-12,5,4.0,9.0,4.0,2.0
16ed6a6e3fce23b741650437fe58d65b,2018-02-12,1,2.0,2.0,1.0,1.0
177d3d5bb9d4d29222a222e3b3554f41,2018-02-12,1,2.0,2.0,2.0,1.0
179363fe9f0eee05ad34df83c160dbcf,2018-02-12,1,1.0,1.0,3.0,1.0
1a405418406359cc2b8815f93bf359c2,2018-02-12,1,3.0,1.0,1.0,1.0
1a428b685ede76217c9efb550c4aaa59,2018-02-12,1,1.0,2.0,1.0,2.0
1b8ee158f59c098470fad33f39660964,2018-02-12,1,1.0,4.0,2.0,1.0
1c21c1ed398eae61184065889ca3d4b0,2018-02-12,2,1.0,1.0,1.0,1.0
1ca737c9f8f06b3672be9f9f3f603d36,2018-02-12,1,2.0,1.0,1.0,1.0
1d7db62a21ffb4f220d3e8a05fa77e02,2018-02-12,1,1.0,1.0,1.0,1.0
2028bf1b01cafb2d2b1901fca4083222,2018-02-12,2,1.0,1.0,2.0,1.0
2052b3c5e08893e567c2fb7778476c75,2018-02-12,1,2.0,1.0,1.0,2.0
20531b0644a0719b8d506c4db3c56609,2018-02-12,1,1.0,1.0,1.0,3.0
20ab1de6964467372e314a0e84d6719b,2018-02-12,1,1.0,1.0,1.0,1.0
2136c70bbe723d338fab53da3c03e6dc,2018-02-12,3,1.0,1.0,1.0,1.0
221682b067ae8e8460ae2517e7e25e11,2018-02-12,1,1.0,1.0,1.0,1.0
222684e29ad17ce818d1b01753c0cfb8,2018-02-12,4,1.0,1.0,1.0,1.0
22c5ddc22ea8cae84fc9917def682dc6,2018-02-12,2,2.0,1.0,1.0,1.0
24d8da2d499efba175b1092826b7e390,2018-02-12,1,1.0,1.0,1.0,1.0
252641aa4855aef622089db60c4ad90a,2018-02-12,1,1.0,1.0,1.0,1.0
25292482a61cb3298df8dbe15ea69daf,2018-02-12,1,1.0,1.0,1.0,1.0
25c38557cf793876c5abdd5931f922db,2018-02-12,1,1.0,1.0,1.0,1.0
288dbc06591742c5d7fe90fbfb08943e,2018-02-12,1,1.0,1.0,1.0,1.0
28b4eced95a52d9c437a4caf9d311b95,2018-02-12,2,1.0,1.0,1.0,1.0
29427de7f8a9ee983d9dbc51cec569b4,2018-02-12,2,3.0,5.0,1.0,1.0
29fd9022374ff3fef2e8f82c39b4133e,2018-02-12,1,2.0,2.0,1.0,1.0
2a2d22ae30e026f1893083c8405ca522,2018-02-12,1,1.0,3.0,1.0,1.0
2a6d3f9c3a96e62e0ca38559cbf6410b,2018-02-12,1,1.0,1.0,1.0,1.0
2b0ee2d07306f7c9ac55a43166e9bb4b,2018-02-12,3,1.0,1.0,1.0,1.0
2b4609f8948be18874494203496bc318,2018-02-12,6,6.0,1.0,3.0,3.0
2bb3e85f2a403543fdb64e266e70c792,2018-02-12,1,1.0,1.0,2.0,1.0
2d063994ae4667cff3d6841e9d441d1d,2018-02-12,1,1.0,1.0,1.0,1.0
2f5e485bacfeb554bec55cd497c9bc51,2018-02-12,1,4.0,1.0,2.0,1.0
2fd91ba79b5f4f8342b67bd79cb54b3f,2018-02-12,1,1.0,1.0,4.0,1.0
2ff17002562478fb03cd44f09e7ca51a,2018-02-12,1,1.0,1.0,1.0,1.0
2ffdf10e724b958c0f7ea69e97d32f64,2018-02-12,1,2.0,3.0,4.0,3.0
3006b8f5b476750a03137c1b2755cea1,2018-02-12,2,1.0,1.0,1.0,1.0
30469bb5ea377eae7121981e2f0778e4,2018-02-12,1,1.0,1.0,1.0,2.0
30ac6df06dc59ad72cf2f158fc2d904c,2018-02-12,5,1.0,2.0,8.0,2.0
30ccf4724f5227265f837e9ba0246278,2018-02-12,1,2.0,3.0,1.0,2.0
31c79131e883e5fd8c4c85fe9f7d2bb2,2018-02-12,1,3.0,1.0,1.0,1.0
341d85d688ecc3353cf2a968e7ad0dbf,2018-02-12,1,3.0,1.0,2.0,2.0
34dabb8af33b3756cf72df05fb327011,2018-02-12,1,1.0,1.0,1.0,3.0
35afc973633aaeb6b877ff57b2793310,2018-02-12,2,1.0,1.0,2.0,1.0
3606696d19bbcad6cb6c0e985749862f,2018-02-12,1,1.0,1.0,1.0,1.0
362b773250263786dd58670d2df42c3b,2018-02-12,1,5.0,1.0,2.0,6.0
368c6c730842d78016ad823897a372db,2018-02-12,16,10.0,13.0,7.0,1.0
36f60d45225e60c7da4558b070ce4b60,2018-02-12,7,4.0,16.0,17.0,11.0
37246960437c4a40a03c40f0ea2e957c,2018-02-12,1,1.0,1.0,1.0,1.0
376c3b8593f2ab163a7c1036e8307123,2018-02-12,1,1.0,1.0,1.0,1.0
37b99aa22bbac19b2a4afc4b2a958a53,2018-02-12,3,1.0,1.0,1.0,1.0
385a33a408e9c35c9fbc2025c12f3784,2018-02-12,2,1.0,1.0,1.0,1.0
3879913e3a462abe3be99c14310898b5,2018-02-12,1,1.0,2.0,1.0,1.0
389d119b48cf3043d311335e499d9c6b,2018-02-12,8,8.0,7.0,7.0,4.0
38fa750a3a3b3204f169c86a3284d387,2018-02-12,1,1.0,1.0,1.0,2.0
394b16cd32e9f883365dd7ebac4edbe0,2018-02-12,1,1.0,1.0,2.0,1.0
3a3232c5a8df0895d04012fb058f4bbe,2018-02-12,1,1.0,1.0,1.0,1.0
3b3c3503539e7f917eb57a8d4bfa69f0,2018-02-12,1,1.0,1.0,1.0,1.0
3b60d513e90300a4e9833e5cda1f1d61,2018-02-12,1,1.0,1.0,1.0,1.0
3b94e26edc496743bbce82c42f0a9903,2018-02-12,2,1.0,1.0,1.0,1.0
3dd2a17168ec895c781a9191c1e95ad7,2018-02-12,9,16.0,9.0,4.0,23.0
3e5201fe0d1ba474d9b90152c83c706c,2018-02-12,2,1.0,1.0,2.0,1.0
3f14d740544f37ece8a9e7bc8349797e,2018-02-12,5,2.0,11.0,9.0,6.0
3f3695c50cf443bfc1058ce0c8ab6a46,2018-02-12,1,2.0,1.0,3.0,1.0
3fc18e3aefe7b9346bd15de863fa0365,2018-02-12,1,1.0,1.0,1.0,1.0
40e8b425d1a26e2d9cb77363523e05ce,2018-02-12,1,5.0,3.0,2.0,2.0
41801d2ed5124923137ec39aeeea1e93,2018-02-12,1,1.0,1.0,1.0,1.0
419cb1b441eda9b92ebd1a1b96090c26,2018-02-12,1,1.0,1.0,1.0,2.0
41cd333a4af5e36df81fc0b83ccf8e2d,2018-02-12,2,2.0,2.0,1.0,1.0
422879e10f46682990de24d770e7f83d,2018-02-12,12,13.0,2.0,3.0,3.0
42a2c92a0979a949ca4ea89ec5c7b934,2018-02-12,1,1.0,5.0,2.0,3.0
42f61cf5c925b4e7fad27faee993c145,2018-02-12,1,1.0,1.0,1.0,1.0
43423cdffde7fda63d0414ed38c11a73,2018-02-12,2,4.0,1.0,2.0,3.0
4464ecc5c8cd38eff5beae1484f80166,2018-02-12,2,2.0,1.0,1.0,2.0
4487261e208ce5d3a8d1a997ccd99dcf,2018-02-12,1,1.0,1.0,1.0,1.0
44a34214a57dc373dcd80f54c919d006,2018-02-12,3,3.0,3.0,1.0,3.0
44d097d59e8430f88a67517cd0c4f865,2018-02-12,3,1.0,1.0,1.0,1.0
461f43be3bdf8844e65b62d9ac2c7a5a,2018-02-12,1,3.0,5.0,4.0,6.0
473795a355d29305c3ea6b156833adf5,2018-02-12,5,1.0,8.0,7.0,5.0
474bb6b54fc608ca71059a6c4f7ecda3,2018-02-12,2,2.0,3.0,2.0,2.0
481aad97c80d6786a7c6096991003274,2018-02-12,2,1.0,2.0,1.0,1.0
48b099f6925c19d46ed5f013267681c2,2018-02-12,1,1.0,1.0,1.0,1.0
4914f8796af2ecd359fd8f44b9b92339,2018-02-12,1,1.0,1.0,1.0,2.0
49e038a7b8ba2e18d9a7a26c1f238544,2018-02-12,1,1.0,1.0,1.0,1.0
4aa6014eceb682077f9dc4bffebc05b0,2018-02-12,1,1.0,1.0,3.0,2.0
4b5e26931a0b0d3a690a3f520329a975,2018-02-12,5,1.0,2.0,2.0,1.0
4c2394abfbac7ff59ec7a420918562fa,2018-02-12,4,1.0,1.0,3.0,1.0
4cb6e86e1328e77e20b5f90771683cbe,2018-02-12,1,2.0,1.0,1.0,1.0
4cc8bfa581f41841ce5e24aba773a44a,2018-02-12,1,2.0,2.0,1.0,4.0
4cd6ba4ea3112de8fc238307c4dc6307,2018-02-12,1,1.0,1.0,2.0,1.0
4ce9ab528124f89e091b17d11aa2e97c,2018-02-12,1,1.0,2.0,1.0,1.0
4db7441d0d2cf3d22cb4d95f87d8bf63,2018-02-12,2,1.0,1.0,1.0,1.0
4fcb3d9a5f4871e8362dfedbdb02b064,2018-02-12,2,1.0,1.0,1.0,5.0
4fce0eab61e01d521044c8b071cdfead,2018-02-12,2,2.0,3.0,1.0,2.0
4fe644d766c7566dbc46fb851363cb3b,2018-02-12,1,4.0,8.0,2.0,2.0
504f07e36481e5e72043def3d874b92a,2018-02-12,1,3.0,1.0,1.0,1.0
50fd2b788dc166edd20512370dac54df,2018-02-12,1,3.0,1.0,5.0,2.0
51ce083cd2b9078656a94655ab45b8a4,2018-02-12,1,1.0,2.0,1.0,2.0
51d646c5c93e0f1de543528d0e24eadc,2018-02-12,2,1.0,2.0,2.0,1.0
52c80cedd4e90108bf4fa6a206ef6b03,2018-02-12,3,2.0,4.0,3.0,2.0
52e9413ed0d3e64b796aac2bc2291d50,2018-02-12,1,1.0,2.0,3.0,1.0
53759a2ecddad2bb87a079a1f1519f73,2018-02-12,10,9.0,5.0,7.0,6.0
53ea9da485f6aed8a6f03a85831fe021,2018-02-12,1,2.0,1.0,2.0,2.0
553e0e7590d3116a072507a3635d2877,2018-02-12,3,2.0,2.0,2.0,2.0
55552e80f046fafe13e130e6a07745e2,2018-02-12,1,1.0,1.0,1.0,1.0
557484a8965bdc4e548658239f7663fd,2018-02-12,1,1.0,1.0,1.0,1.0
55782cb82e0efe052da0a3da237da3b2,2018-02-12,1,1.0,1.0,1.0,1.0
55b71bf300a2765a382eaec566df531f,2018-02-12,2,2.0,1.0,1.0,3.0
562502b79845deae9bcd86384921a2c5,2018-02-12,1,1.0,1.0,1.0,1.0
566a4f2c4385f36d15c00dfcaae132d1,2018-02-12,5,4.0,4.0,4.0,3.0
57f2bc497c1a3ebe41ba7a06d78ed159,2018-02-12,1,1.0,1.0,2.0,1.0
5809b7fd257b16bbd9bdf9507931673a,2018-02-12,2,1.0,1.0,1.0,1.0
583f158587cdecda3e8bdea694021e39,2018-02-12,1,1.0,1.0,4.0,1.0
588ec31c89dea5de5dc87e15790df3f4,2018-02-12,1,1.0,2.0,1.0,1.0
58efb9b638561ce132216a9a612513e2,2018-02-12,1,2.0,1.0,1.0,1.0
59391e840980a4bb6df5f44d3d734df7,2018-02-12,2,1.0,1.0,3.0,1.0
595fac2a385ac33a80bd5114aec74eb8,2018-02-12,3,1.0,3.0,1.0,3.0
59fc88d07b8100b80600e42f3e5ac79d,2018-02-12,1,1.0,4.0,1.0,1.0
5a1a5bb0e9e3dbd18e6d8d3c326d3fed,2018-02-12,1,1.0,1.0,1.0,1.0
5a7373ba4c9b3e13513ded06cd1986c4,2018-02-12,1,1.0,1.0,2.0,1.0
5a848e4ab52fd5445cdc07aab1c40e48,2018-02-12,10,14.0,13.0,6.0,10.0
5aad359a63cbb4fc35ead44346a3eeb4,2018-02-12,3,2.0,3.0,1.0,1.0
5b226d7c52f86ac72457617f78cff95d,2018-02-12,1,4.0,4.0,1.0,2.0
5bd6493a2d5a384987386f2696bae33d,2018-02-12,1,2.0,1.0,1.0,1.0
5c692818d313aa12864b48ac0c2472c2,2018-02-12,2,1.0,1.0,1.0,1.0
5d52927f3cf2e3266c5dd6e4d2dd566a,2018-02-12,1,1.0,2.0,1.0,3.0
5d66715cc928aadd0074f61332698593,2018-02-12,2,4.0,2.0,1.0,1.0
5dee2c14e1989141e15d341d4c62d72a,2018-02-12,2,1.0,4.0,2.0,1.0
5e53af05c040b01584b81b3549945faf,2018-02-12,1,1.0,2.0,1.0,2.0
5ed9eaf534f6936b51d0b6c5e4d5c2e9,2018-02-12,1,2.0,1.0,3.0,2.0
5f504b3a1c75b73d6151be81eb05bdc9,2018-02-12,2,2.0,2.0,2.0,1.0
601a360bd2a916ecef0e88de72a6531a,2018-02-12,1,1.0,1.0,1.0,1.0
612c7f49d1026f7beded75464b574f81,2018-02-12,2,2.0,1.0,1.0,1.0
616042729c11849827291496b18e9ec5,2018-02-12,1,1.0,2.0,1.0,1.0
617186c3d97ea56c9c683a8a3974e8c1,2018-02-12,1,3.0,2.0,1.0,5.0
61d01171a3784bab50137290350e5332,2018-02-12,1,1.0,1.0,1.0,1.0
629e019a6f298a83aeecc7877964f935,2018-02-12,5,1.0,3.0,2.0,5.0
62d8daeee0db3a60c234c2d1bfd10651,2018-02-12,1,3.0,2.0,2.0,2.0
64d0feb1bcf9c7fe7b5dad3271c10910,2018-02-12,2,2.0,1.0,1.0,1.0
64fb265487de2238627ce43fe8a67efc,2018-02-12,1,3.0,1.0,1.0,3.0
65266b2da20d04dbe00c5c2d3bb7859e,2018-02-12,1,1.0,2.0,1.0,1.0
655110abedc57d73d3b2150d8ba2092a,2018-02-12,1,1.0,1.0,1.0,1.0
656e0eca68dcecf6a31b8ececfabe3e8,2018-02-12,5,3.0,13.0,12.0,3.0
665aa1d687284a4d2d2b74c0c6724625,2018-02-12,1,1.0,1.0,1.0,1.0
679a3e5e1d2bb68982be5734c6e55e63,2018-02-12,1,1.0,1.0,1.0,2.0
67ee002d7de2ab248bef398033830866,2018-02-12,1,1.0,1.0,1.0,1.0
68bf40b3abd5ffc25981c25df9ed9087,2018-02-12,1,1.0,1.0,1.0,1.0
69455f41626a745aea9ee9164cb9eafd,2018-02-12,1,1.0,1.0,1.0,1.0
6b770b5934dbdb29064efdf34bfa6cf5,2018-02-12,1,1.0,1.0,1.0,1.0
6bbe55cf8f85c87b6eebb775a53402f4,2018-02-12,3,1.0,2.0,1.0,2.0
6cdd53843498f92890544667809f1595,2018-02-12,3,5.0,6.0,3.0,1.0
6ed0ed10d62b45f3de46933b0b2989a6,2018-02-12,1,1.0,1.0,2.0,1.0
6f58431a7150fa91bac9f28f5454a8e8,2018-02-12,1,1.0,1.0,1.0,1.0
704ef63ad0ac345842ea734060a83db2,2018-02-12,1,1.0,1.0,1.0,2.0
70906e04da1eebf3d1b8791bd09ffe85,2018-02-12,1,2.0,2.0,2.0,2.0
719d571299707561c34ba04ab867b32a,2018-02-12,1,2.0,2.0,1.0,2.0
71da6d6632902431cdca2b3a8e681b80,2018-02-12,1,1.0,1.0,1.0,1.0
72172e982e8b92155069e4201c92c0bb,2018-02-12,1,2.0,1.0,2.0,1.0
722dc14e0848efdb771dca6de2929c41,2018-02-12,1,1.0,1.0,2.0,2.0
7340a3839a1de1e99d149b8cf052a2ec,2018-02-12,1,1.0,2.0,1.0,1.0
75d6b6963340c6063f7f4cfcccfe6a30,2018-02-12,1,1.0,2.0,1.0,1.0
7612afaa8218e79b3011243ed9edea9c,2018-02-12,2,2.0,1.0,1.0,1.0
7620a27f1d6747511f1c6f0ddb63c0ef,2018-02-12,1,1.0,2.0,1.0,1.0
764292b2b0f73f77a0272be03fdd45f3,2018-02-12,2,1.0,3.0,2.0,1.0
7770bdde7d6bfd349bfdeabc4ce54c07,2018-02-12,1,1.0,2.0,2.0,1.0
777d2e438a1b645f3aec9bd57e92672c,2018-02-12,2,3.0,1.0,1.0,1.0
